No.,jointName,translateX,translateY,translateZ
0,irm_C_ik_ctrl,30.651894,35.489395,16.013931
0,irm_C_ik_ctrl,30.985828,35.35376,16.35649
0,irm_C_ik_ctrl,31.932957,34.9217,17.374235
0,irm_C_ik_ctrl,33.399963,34.07731,19.123129
0,irm_C_ik_ctrl,35.221252,32.57264,21.722466
0,irm_C_ik_ctrl,37.053177,29.99334,25.27818
0,irm_C_ik_ctrl,38.281227,25.834131,29.725368
0,irm_C_ik_ctrl,38.167976,19.891867,34.641468
0,irm_C_ik_ctrl,36.453346,12.867582,39.214348
0,irm_C_ik_ctrl,33.806236,6.20497,42.46164
0,irm_C_ik_ctrl,31.260124,0.8565165,43.820496
0,irm_C_ik_ctrl,29.425655,-3.2259448,43.75986
0,irm_C_ik_ctrl,28.384342,-6.3859577,43.27204
0,irm_C_ik_ctrl,27.960392,-8.763668,42.936993
0,irm_C_ik_ctrl,27.987206,-10.331793,42.812153
0,irm_C_ik_ctrl,28.010569,-11.51045,42.78536
0,irm_C_ik_ctrl,27.65495,-12.826913,42.847317
0,irm_C_ik_ctrl,26.90231,-14.361167,43.036903
0,irm_C_ik_ctrl,25.642767,-16.174486,43.432755
0,irm_C_ik_ctrl,23.58479,-18.211843,44.15393
0,irm_C_ik_ctrl,20.026455,-19.944792,45.1687
0,irm_C_ik_ctrl,13.757355,-19.703796,45.58843
0,irm_C_ik_ctrl,5.3034163,-16.456545,43.98588
0,irm_C_ik_ctrl,-0.9032273,-14.832557,42.20313
0,irm_C_ik_ctrl,-5.569118,-15.871665,42.521877
0,irm_C_ik_ctrl,-10.508456,-16.725595,43.90142
0,irm_C_ik_ctrl,-14.885157,-17.044527,44.355545
0,irm_C_ik_ctrl,-18.102112,-17.239801,44.10559
0,irm_C_ik_ctrl,-20.13872,-17.648615,43.736694
0,irm_C_ik_ctrl,-21.083418,-18.494034,43.534042
0,irm_C_ik_ctrl,-21.224491,-19.790506,43.498566
0,irm_C_ik_ctrl,-20.850388,-21.40483,43.49391
0,irm_C_ik_ctrl,-19.918783,-23.25023,43.423244
0,irm_C_ik_ctrl,-18.38586,-25.18096,43.155056
0,irm_C_ik_ctrl,-16.261911,-27.006346,42.56555
0,irm_C_ik_ctrl,-13.652559,-28.558714,41.609528
0,irm_C_ik_ctrl,-10.735259,-29.795498,40.36227
0,irm_C_ik_ctrl,-7.671876,-30.842344,38.973576
0,irm_C_ik_ctrl,-4.558359,-31.89598,37.563442
0,irm_C_ik_ctrl,-1.4802899,-33.0601,36.157948
0,irm_C_ik_ctrl,1.4146299,-34.283447,34.716015
0,irm_C_ik_ctrl,3.9266489,-35.436714,33.19789
0,irm_C_ik_ctrl,5.864828,-36.413704,31.60492
0,irm_C_ik_ctrl,7.0844097,-37.172016,29.97276
0,irm_C_ik_ctrl,7.481945,-37.72078,28.34845
0,irm_C_ik_ctrl,7.1270475,-38.150288,26.608517
0,irm_C_ik_ctrl,6.208248,-38.539124,24.622448
0,irm_C_ik_ctrl,4.811611,-38.900852,22.417816
0,irm_C_ik_ctrl,3.0220692,-39.24238,20.020834
0,irm_C_ik_ctrl,0.92988515,-39.559,17.466331
0,irm_C_ik_ctrl,-1.3650025,-39.834553,14.809959
0,irm_C_ik_ctrl,-3.7538462,-40.047173,12.132534
0,irm_C_ik_ctrl,-6.125538,-40.178387,9.533795
0,irm_C_ik_ctrl,-8.376435,-40.220917,7.1153126
0,irm_C_ik_ctrl,-10.418853,-40.182083,4.9645185
0,irm_C_ik_ctrl,-12.184784,-40.082565,3.1449776
0,irm_C_ik_ctrl,-13.62434,-39.95183,1.6952229
0,irm_C_ik_ctrl,-14.699537,-39.822895,0.6368046
0,irm_C_ik_ctrl,-15.375978,-39.727386,-0.015394211
0,irm_C_ik_ctrl,-15.612918,-39.691265,-0.24020195
